,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
1439,FL043,130624AB,6/24/2013,Palicourea acetosoides,14:03:44,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.59296907,0.12928591,2160,FL043,NA,NA,NA,NA,NA,S,S,-78.59296907,0.12928591,NA,Palicourea acetosoides,6,NA,NA,NA,6,24,2013
1440,FL043,130625AA,6/25/2013,Palicourea acetosoides,9:25:56,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.59296907,0.12928591,2160,FL043,NA,NA,NA,NA,NA,S,S,-78.59296907,0.12928591,NA,Palicourea acetosoides,6,NA,NA,NA,6,25,2013
1443,FL043,130624AA,6/24/2013,Palicourea acetosoides,8:41:22,Collared Inca,,,NA,NA,NA,NA,-78.59296907,0.12928591,2160,FL043,NA,NA,NA,NA,NA,S,S,-78.59296907,0.12928591,NA,Palicourea acetosoides,6,NA,NA,NA,6,24,2013
1444,FL043,130625AA,6/25/2013,Palicourea acetosoides,7:02:47,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.59296907,0.12928591,2160,FL043,NA,NA,NA,NA,NA,S,S,-78.59296907,0.12928591,NA,Palicourea acetosoides,6,NA,NA,NA,6,25,2013
1445,FL043,130624AB,6/24/2013,Palicourea acetosoides,16:57:40,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.59296907,0.12928591,2160,FL043,NA,NA,NA,NA,NA,S,S,-78.59296907,0.12928591,NA,Palicourea acetosoides,6,NA,NA,NA,6,24,2013
1446,FL044,130626AA,6/26/2013,Macleania bullata,8:28:59,Collared Inca,,,NA,NA,NA,NA,-78.58837939,0.13214791,2310,FL044,NA,NA,NA,NA,NA,S,S,-78.58837939,0.13214791,NA,Macleania bullata,6,NA,NA,NA,6,26,2013
1447,FL044,130626AA,6/26/2013,Macleania bullata,6:58:01,Collared Inca,,,NA,NA,NA,NA,-78.58837939,0.13214791,2310,FL044,NA,NA,NA,NA,NA,S,S,-78.58837939,0.13214791,NA,Macleania bullata,6,NA,NA,NA,6,26,2013
1448,FL044,130624AB,6/24/2013,Macleania bullata,14:03:15,Collared Inca,,,NA,NA,NA,NA,-78.58837939,0.13214791,2310,FL044,NA,NA,NA,NA,NA,S,S,-78.58837939,0.13214791,NA,Macleania bullata,6,NA,NA,NA,6,24,2013
1449,FL044,130626AA,6/26/2013,Macleania bullata,6:36:52,Collared Inca,,,NA,NA,NA,NA,-78.58837939,0.13214791,2310,FL044,NA,NA,NA,NA,NA,S,S,-78.58837939,0.13214791,NA,Macleania bullata,6,NA,NA,NA,6,26,2013
1453,FL046,130625AA,6/25/2013,Psammisia ulbrichiana,15:04:00,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.58424862,0.12836834,2410,FL046,NA,NA,NA,NA,NA,S,S,-78.58424862,0.12836834,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,25,2013
1454,FL047,130628AA,6/28/2013,Mikania websteri,8:42:43,Hoary Puffleg,,,NA,NA,NA,NA,-78.58891214,0.13212595,2310,FL047,NA,NA,NA,NA,NA,S,S,-78.58891214,0.13212595,NA,Mikania websteri,6,NA,NA,NA,6,28,2013
1455,FL049,130705AA,7/4/2013,Salvia quitensis,8:32:30,Stripe-throated Hermit,,,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salvia quitensis,7,NA,NA,NA,7,4,2013
1456,FL049,130705AA,7/4/2013,Salvia quitensis,16:47:29,Stripe-throated Hermit,,,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salvia quitensis,7,NA,NA,NA,7,4,2013
1457,FL050,130704AA,7/4/2013,Centropogon solanifolius,8:43:55,Wedge-billed Hummingbird,,,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Centropogon solanifolius,7,NA,NA,NA,7,4,2013
1458,FL050,130704AB,7/4/2013,Centropogon solanifolius,15:43:38,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Centropogon solanifolius,7,NA,NA,NA,7,4,2013
1459,FL050,130705AA,7/5/2013,Centropogon solanifolius,9:39:10,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Centropogon solanifolius,7,NA,NA,NA,7,5,2013
1460,FL050,130705AB,7/5/2013,Centropogon solanifolius,16:43:24,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Centropogon solanifolius,7,NA,NA,NA,7,5,2013
1461,FL052,130705AA,7/5/2013,Glossoloma purpureum,9:26:46,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.632348,0.113027,1400,FL052,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.632348,0.113027,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1462,FL053,130705AA,7/5/2013,Renealmia sessifolia,7:15:32,Booted Racket-tail,,,NA,NA,NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renealmia sessilifolia,7,NA,NA,NA,7,5,2013
1463,FL053,130706AA,7/6/2013,Renealmia sessifolia,7:10:26,White-whiskered Hermit,,,NA,NA,NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renealmia sessilifolia,7,NA,NA,NA,7,6,2013
1464,FL053,130706AA,7/6/2013,Renealmia sessifolia,8:40:47,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renealmia sessilifolia,7,NA,NA,NA,7,6,2013
1465,FL053,130706AA,7/6/2013,Renealmia sessifolia,15:53:47,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Renealmia sessilifolia,7,NA,NA,NA,7,6,2013
1466,FL054,130706AA,7/6/2013,Heliconia burleana,6:38:09,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heliconia burleana,7,NA,NA,NA,7,6,2013
1467,FL054,130706AA,7/6/2013,Heliconia burleana,9:12:19,Tawny-bellied Hermit,,,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heliconia burleana,7,NA,NA,NA,7,6,2013
1468,FL057,130705AA,7/5/2013,Glossoloma purpureum,6:57:05,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1469,FL057,130704AB,7/4/2013,Glossoloma purpureum,17:57:45,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,4,2013
1470,FL057,130704AA,7/4/2013,Glossoloma purpureum,16:25:30,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,4,2013
1471,FL057,130705AB,7/5/2013,Glossoloma purpureum,17:51:07,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1472,FL057,130704AB,7/4/2013,Glossoloma purpureum,17:03:25,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,4,2013
1473,FL057,130705AA,7/5/2013,Glossoloma purpureum,6:39:37,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1474,FL057,130705AB,7/5/2013,Glossoloma purpureum,16:48:19,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1475,FL057,130705AA,7/5/2013,Glossoloma purpureum,9:14:03,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1476,FL057,130705AB,7/5/2013,Glossoloma purpureum,15:55:41,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1477,FL057,130705AA,7/5/2013,Glossoloma purpureum,8:07:01,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1478,FL057,130705AB,7/5/2013,Glossoloma purpureum,15:55:55,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.63489,0.116528,1390,FL057,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.63489,0.116528,NA,Glossoloma purpureum,7,NA,NA,NA,7,5,2013
1479,FL058,130705AA,7/5/2013,Drymonia teuscheri,7:51:28,White-whiskered Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1480,FL058,130705AA,7/5/2013,Drymonia teuscheri,9:09:46,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1481,FL058,130705AA,7/5/2013,Drymonia teuscheri,7:31:25,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1482,FL058,130705AA,7/5/2013,Drymonia teuscheri,9:08:36,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1483,FL058,130705AA,7/5/2013,Drymonia teuscheri,7:56:49,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1484,FL058,130704AA,7/4/2013,Drymonia teuscheri,16:15:06,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,4,2013
1485,FL058,130705AA,7/5/2013,Drymonia teuscheri,8:59:17,White-whiskered Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1486,FL058,130704AB,7/4/2013,Drymonia teuscheri,17:02:47,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,4,2013
1487,FL058,130705AA,7/5/2013,Drymonia teuscheri,7:00:27,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1488,FL058,130705AB,7/5/2013,Drymonia teuscheri,17:26:33,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1489,FL058,130705AA,7/5/2013,Drymonia teuscheri,6:40:40,White-whiskered Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1490,FL058,130705AA,7/5/2013,Drymonia teuscheri,9:22:04,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.630928,0.121311,1340,FL058,NA,"Flag, Blue",2013,NA,NA,7,7/4/2013,-78.630928,0.121311,NA,Drymonia teuscheri,7,NA,NA,NA,7,5,2013
1491,FL060,130711AA,7/11/2013,Palicourea demissa,9:01:27,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,11,2013
1492,FL060,130710AB,7/10/2013,Palicourea demissa,14:47:03,Purple-bibbed Whitetip,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1494,FL060,130710AB,7/10/2013,Palicourea demissa,14:30:00,Crowned Woodnymph,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1495,FL060,130711AA,7/11/2013,Palicourea demissa,6:14:24,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,11,2013
1496,FL060,130711AA,7/11/2013,Palicourea demissa,6:23:40,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,11,2013
1497,FL060,130711AA,7/11/2013,Palicourea demissa,7:20:54,Purple-bibbed Whitetip,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,11,2013
1499,FL060,130710AA,7/10/2013,Palicourea demissa,8:47:49,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1500,FL060,130710AA,7/10/2013,Palicourea demissa,8:37:29,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1501,FL060,130710AA,7/10/2013,Palicourea demissa,9:38:27,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1502,FL060,130710AB,7/10/2013,Palicourea demissa,17:25:55,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1503,FL060,130710AA,7/10/2013,Palicourea demissa,8:02:43,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1504,FL060,130710AA,7/10/2013,Palicourea demissa,9:20:04,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1505,FL060,130710AA,7/10/2013,Palicourea demissa,7:13:36,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1506,FL060,130710AA,7/10/2013,Palicourea demissa,9:19:19,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1507,FL060,130711AA,7/11/2013,Palicourea demissa,9:28:51,Purple-bibbed Whitetip,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,11,2013
1508,FL060,130710AA,7/10/2013,Palicourea demissa,7:18:58,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1509,FL060,130710AA,7/10/2013,Palicourea demissa,7:41:54,Booted Racket-tail,,,NA,NA,NA,NA,-78.63532199,0.11803052,1400,FL060,NA,NA,NA,NA,NA,S,S,-78.63532199,0.11803052,NA,Palicourea demissa,7,NA,NA,NA,7,10,2013
1510,FL061,130711AB,7/11/2013,Psammisia aberrans,16:31:57,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,11,2013
1511,FL061,130711AB,7/11/2013,Psammisia aberrans,15:21:07,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,11,2013
1513,FL061,130710AA,7/10/2013,Psammisia aberrans,8:46:08,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1514,FL061,130711AB,7/11/2013,Psammisia aberrans,15:11:43,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,11,2013
1515,FL061,130710AA,7/10/2013,Psammisia aberrans,9:44:24,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1517,FL061,130710AB,7/10/2013,Psammisia aberrans,16:44:43,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1518,FL061,130710AB,7/10/2013,Psammisia aberrans,14:49:58,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1519,FL061,130711AA,7/11/2013,Psammisia aberrans,6:25:30,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,11,2013
1520,FL061,130710AA,7/10/2013,Psammisia aberrans,8:55:47,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1522,FL061,130710AA,7/10/2013,Psammisia aberrans,9:10:42,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1523,FL061,130710AA,7/10/2013,Psammisia aberrans,8:10:28,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1524,FL061,130710AA,7/10/2013,Psammisia aberrans,7:52:54,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63159799,0.1123864,1360,FL061,NA,NA,NA,NA,NA,S,S,-78.63159799,0.1123864,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1525,FL062,130710AA,7/10/2013,Psammisia aberrans,9:56:15,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.62991683,0.11158635,1450,FL062,NA,NA,NA,NA,NA,S,S,-78.62991683,0.11158635,NA,Psammisia aberrans,7,NA,NA,NA,7,10,2013
1526,FL062,130709AA,7/9/2013,Psammisia aberrans,15:43:35,White-whiskered Hermit,,,NA,NA,NA,NA,-78.62991683,0.11158635,1450,FL062,NA,NA,NA,NA,NA,S,S,-78.62991683,0.11158635,NA,Psammisia aberrans,7,NA,NA,NA,7,9,2013
1528,FL063,130710AA,7/10/2013,Drymonia tenuis,7:50:07,Brown Inca,,,NA,NA,NA,NA,-78.62896616,0.10356453,1710,FL063,NA,NA,NA,NA,NA,S,S,-78.62896616,0.10356453,NA,Drymonia tenuis,7,NA,NA,NA,7,10,2013
1529,FL063,130711AA,7/11/2013,Drymonia tenuis,7:54:54,White-whiskered Hermit,,,NA,NA,NA,NA,-78.62896616,0.10356453,1710,FL063,NA,NA,NA,NA,NA,S,S,-78.62896616,0.10356453,NA,Drymonia tenuis,7,NA,NA,NA,7,11,2013
1530,FL063,130709AA,7/9/2013,Drymonia tenuis,14:41:23,Brown Inca,,,NA,NA,NA,NA,-78.62896616,0.10356453,1710,FL063,NA,NA,NA,NA,NA,S,S,-78.62896616,0.10356453,NA,Drymonia tenuis,7,NA,NA,NA,7,9,2013
1531,FL064,130710AA,7/10/2013,Columnea mastersonii,9:40:01,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.628895,0.107606,1300,FL064,NA,"Flag, Blue",2013,NA,NA,7,7/12/2013,-78.628895,0.107606,NA,Columnea mastersonii,7,NA,NA,NA,7,10,2013
1562,FL072,130726AA,7/26/2013,Psammisia ulbrichiana,7:48:39,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,26,2013
1563,FL072,130725AA,7/25/2013,Psammisia ulbrichiana,9:30:20,Violet-tailed Sylph,,Y,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,25,2013
1565,FL072,130725AA,7/25/2013,Psammisia ulbrichiana,6:31:46,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,25,2013
1566,FL072,130726AA,7/26/2013,Psammisia ulbrichiana,9:21:07,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,26,2013
1567,FL072,130725AA,7/25/2013,Psammisia ulbrichiana,9:07:27,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,25,2013
1568,FL072,130724AA,7/24/2013,Psammisia ulbrichiana,17:32:50,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,24,2013
1569,FL072,130725AB,7/25/2013,Psammisia ulbrichiana,17:43:48,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,25,2013
1570,FL072,130724AA,7/24/2013,Psammisia ulbrichiana,15:02:08,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,24,2013
1571,FL072,130725AA,7/25/2013,Psammisia ulbrichiana,7:42:06,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,25,2013
1572,FL072,130724AA,7/24/2013,Psammisia ulbrichiana,16:32:36,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,24,2013
1573,FL072,130725AB,7/25/2013,Psammisia ulbrichiana,17:08:01,Brown Inca,,,NA,NA,NA,NA,-78.5970446,0.11645146,1890,FL072,NA,NA,NA,NA,NA,S,S,-78.5970446,0.11645146,NA,Psammisia ulbrichiana,7,NA,NA,NA,7,25,2013
1574,FL073,130726AA,7/26/2013,Heliconia impudica,9:20:38,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59786611,0.11644785,1890,FL073,NA,NA,NA,NA,NA,S,S,-78.59786611,0.11644785,NA,Heliconia impudica,7,NA,NA,NA,7,26,2013
1575,FL073,130726AA,7/26/2013,Heliconia impudica,7:24:48,Brown Inca,,,NA,NA,NA,NA,-78.59786611,0.11644785,1890,FL073,NA,NA,NA,NA,NA,S,S,-78.59786611,0.11644785,NA,Heliconia impudica,7,NA,NA,NA,7,26,2013
1576,FL073,130726AA,7/26/2013,Heliconia impudica,6:57:39,Brown Inca,,,NA,NA,NA,NA,-78.59786611,0.11644785,1890,FL073,NA,NA,NA,NA,NA,S,S,-78.59786611,0.11644785,NA,Heliconia impudica,7,NA,NA,NA,7,26,2013
